file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name,label
1843/rgb_0019.png,164,104,0.7301024,169,99,0.62728274,160,99,0.36705035,177,95,0.4140926,156,94,0.7706374,188,113,0.84188676,146,108,0.8694739,195,143,0.73970014,140,135,0.83416045,196,168,0.77598417,136,159,0.5728296,175,164,0.8518682,151,162,0.8176203,179,195,0.6322824,148,186,0.287605,179,209,0.69901824,151,202,0.7338551,7,1843,1.00E+00
1843/rgb_0020.png,153,103,0.61908954,158,98,0.38067248,150,98,0.6811613,167,94,0.473605,145,95,0.4237469,178,114,0.7784673,138,108,0.74725175,185,142,0.72118497,131,133,0.7909707,185,168,0.40116018,127,157,0.5034611,166,162,0.64611804,143,160,0.74957395,174,190,0.54913807,143,184,0.36783344,180,208,0.5611876,148,203,0.55886984,7,1843,1.00E+00
1843/rgb_0021.png,145,102,0.5404744,150,98,0.54637754,142,97,0.49413526,158,94,0.43912032,137,94,0.5061018,170,113,0.74175185,130,108,0.7423454,177,142,0.794317,123,133,0.6483139,173,167,0.6432692,120,157,0.49336565,159,163,0.7326218,138,162,0.61473405,168,189,0.42557368,141,186,0.31900322,177,208,0.5620743,148,204,0.48609748,7,1843,1.00E+00
1843/rgb_0022.png,138,102,0.5346567,143,97,0.77313954,135,97,0.76722634,151,93,0.7690924,132,93,0.6524917,165,111,0.87429345,123,105,0.7362235,169,143,0.84067065,116,131,0.7507028,164,169,0.75421417,113,156,0.5980238,154,165,0.8146169,132,163,0.6572543,158,193,0.76182497,135,182,0.54560316,167,210,0.6172286,145,204,0.65661776,7,1843,1.00E+00
1843/rgb_0023.png,134,103,0.4350742,138,98,0.8062711,130,97,0.6726358,147,93,0.4623187,127,93,0.55442953,161,111,0.80139315,118,105,0.8214389,166,143,0.8337618,113,131,0.75044227,162,169,0.7700127,109,152,0.6308663,148,167,0.77005017,124,164,0.65964794,151,207,0.7056664,123,182,0.3133807,152,213,0.43259695,141,201,0.7688049,7,1843,1.00E+00
1843/rgb_0024.png,129,104,0.6636845,134,98,0.65853345,126,98,0.5107993,143,93,0.35213926,123,94,0.4496786,157,112,0.8362901,115,105,0.8558795,163,143,0.74453986,110,131,0.82043046,159,170,0.65883106,106,154,0.57636887,143,167,0.7302737,121,164,0.6656332,141,201,0.54509914,125,187,0.6276909,140,221,0.6080743,141,198,0.34423712,7,1843,1.00E+00
1843/rgb_0025.png,126,105,0.645326,130,99,0.56803286,122,99,0.45802733,139,95,0.60919726,118,95,0.34633854,152,115,0.854095,112,107,0.7528105,158,147,0.7332716,107,133,0.7104751,155,174,0.6233013,104,158,0.45510542,139,168,0.6897118,117,165,0.74855113,133,204,0.4467487,130,194,0.33817992,130,222,0.54406583,142,201,0.45137948,7,1843,1.00E+00
1843/rgb_0026.png,124,106,0.6861599,128,101,0.53047454,120,101,0.57302177,137,96,0.61514056,116,97,0.3317003,149,119,0.77167577,110,110,0.76180565,154,150,0.71161515,104,134,0.59992146,152,176,0.6670643,103,158,0.69282514,136,170,0.73524654,118,168,0.5938417,131,202,0.5132328,129,194,0.4574242,129,224,0.60033125,133,213,0.36391887,7,1843,1.00E+00
1843/rgb_0027.png,120,108,0.66214967,124,103,0.70267016,116,102,0.65696204,134,98,0.4308367,112,97,0.51018155,146,120,0.7946363,104,109,0.6633969,150,152,0.73998255,101,134,0.5019789,145,178,0.65120494,98,159,0.72424227,131,172,0.4573043,112,171,0.67753744,129,206,0.4539656,124,198,0.4287754,129,227,0.5021198,131,211,0.4221088,7,1843,1.00E+00
1843/rgb_0028.png,115,108,0.6166581,119,103,0.4750255,112,102,0.6609986,129,99,0.60123473,109,98,0.3703371,142,120,0.7733344,101,109,0.7639328,146,151,0.64667857,97,134,0.7475126,140,179,0.73299396,94,159,0.6257275,127,174,0.69421136,106,170,0.7005652,126,209,0.62263143,108,193,0.24745314,128,225,0.62795436,119,192,0.23176073,7,1843,1.00E+00
1843/rgb_0029.png,112,108,0.656312,117,103,0.46507615,109,102,0.5745925,126,98,0.64462984,104,97,0.45357072,139,119,0.6765871,99,109,0.6378422,142,152,0.7082348,93,135,0.5121431,136,179,0.7360102,89,161,0.50358635,124,170,0.6503633,103,167,0.6581352,126,201,0.5995201,104,194,0.24167101,129,221,0.66639405,118,207,0.5516763,7,1843,1.00E+00
1843/rgb_0030.png,107,108,0.58835626,111,102,0.5119431,103,102,0.56630766,120,97,0.64854455,99,97,0.5091728,134,118,0.8236805,93,109,0.70006835,140,150,0.82971996,85,135,0.5252478,135,176,0.7342051,85,163,0.49965447,121,170,0.77397114,98,168,0.704152,125,200,0.52019525,95,199,0.5126996,128,222,0.6903901,100,210,0.75524694,7,1843,1.00E+00
1843/rgb_0031.png,100,107,0.65144026,104,102,0.477841,95,102,0.5964142,113,96,0.41378626,90,98,0.47405264,127,115,0.722224,85,112,0.73198605,136,147,0.6782826,80,138,0.5613847,136,173,0.678797,80,165,0.5447795,120,169,0.724419,96,168,0.58957773,124,198,0.6663449,96,196,0.46679682,127,220,0.8133292,97,211,0.72813284,7,1843,1.00E+00
1843/rgb_0032.png,91,106,0.6196623,96,101,0.7421645,87,101,0.5448114,105,95,0.5355017,82,98,0.48709506,119,115,0.8577258,76,111,0.631377,129,143,0.8594114,72,140,0.83032244,133,169,0.7956422,75,166,0.47182253,113,167,0.62415856,90,168,0.71758175,121,197,0.49949342,94,195,0.5172625,127,221,0.7569349,97,211,0.7236692,7,1843,1.00E+00
1843/rgb_0033.png,84,107,0.76807535,88,101,0.6594376,79,101,0.5246891,97,94,0.670606,74,98,0.5632608,112,112,0.80236053,67,111,0.8003563,123,143,0.8309796,65,140,0.83920157,127,167,0.73887074,66,167,0.5938889,108,165,0.6506508,84,168,0.7824507,117,197,0.58163846,93,195,0.63879734,127,221,0.6927439,98,211,0.80429524,7,1843,1.00E+00
1843/rgb_0034.png,79,106,0.70106816,83,99,0.67736185,74,101,0.59893465,92,93,0.50935036,69,97,0.66158277,107,111,0.8635441,63,110,0.8592459,118,140,0.7729528,59,139,0.68424356,119,166,0.80948406,57,167,0.8860895,103,165,0.48885605,79,166,0.65642047,112,197,0.41352335,90,193,0.654777,125,221,0.8005541,97,211,0.7427987,7,1843,1.00E+00
1843/rgb_0035.png,75,105,0.43940508,79,99,0.5004863,69,100,0.78458583,87,92,0.5864539,64,96,0.55296713,104,110,0.84536874,59,110,0.80542594,114,140,0.8122052,53,139,0.7968749,117,164,0.66376555,52,165,0.8295266,100,164,0.60788155,76,165,0.7452207,108,197,0.65307176,89,194,0.62212306,116,213,0.48885643,96,210,0.7111804,7,1843,1.00E+00
1843/rgb_0036.png,73,104,0.7763,77,98,0.7059107,68,99,0.5515723,85,92,0.78682435,63,95,0.71172816,102,110,0.7424698,57,111,0.69647133,114,139,0.8720378,52,139,0.86679983,116,163,0.851262,51,165,0.8019726,98,163,0.6004254,75,165,0.731799,104,198,0.6232408,85,194,0.7112973,109,213,0.69580865,96,211,0.7592073,7,1843,1.00E+00
1843/rgb_0037.png,73,104,0.55612105,77,97,0.7259469,68,99,0.7642059,86,91,0.5987668,64,95,0.533728,102,110,0.78669333,58,109,0.8003584,114,140,0.7459658,54,138,0.75809914,114,165,0.80929327,52,164,0.8827106,98,162,0.54328096,75,164,0.67555404,104,196,0.5094826,85,191,0.6644381,108,212,0.57261825,95,211,0.70305824,7,1843,1.00E+00
1843/rgb_0038.png,73,103,0.7562762,78,97,0.8048814,69,98,0.5002362,86,92,0.4830974,64,95,0.604053,102,110,0.8340842,58,108,0.8027359,113,141,0.7842826,55,137,0.8764836,111,168,0.75648767,56,164,0.71096313,97,164,0.72445834,75,165,0.6672405,103,196,0.4481488,86,192,0.60955477,107,213,0.5877532,94,211,0.6201024,7,1843,1.00E+00
1843/rgb_0039.png,75,104,0.5512265,79,97,0.6300086,71,98,0.78695136,88,92,0.6433435,67,95,0.6562836,105,111,0.8353659,60,108,0.85248923,113,142,0.651219,56,136,0.70962393,110,168,0.6833859,59,162,0.5744888,96,164,0.71399397,76,165,0.7535472,103,196,0.42667118,86,192,0.61571884,107,213,0.65959406,94,211,0.56118,7,1843,1.00E+00
1843/rgb_0040.png,77,105,0.63110423,82,98,0.79169965,73,99,0.62097925,91,93,0.74539125,70,95,0.4675737,107,111,0.6759789,62,107,0.67267317,115,144,0.80730116,58,135,0.7002224,111,169,0.71849823,62,163,0.73567545,99,166,0.7569083,76,168,0.735325,104,200,0.48208833,85,196,0.8102775,108,212,0.70537734,97,211,0.5239595,7,1843,1.00E+00
1843/rgb_0041.png,77,106,0.722947,82,99,0.7648716,73,100,0.5470699,91,93,0.7234925,69,95,0.44558626,106,112,0.7969055,62,107,0.7148669,115,143,0.7891129,58,134,0.57384944,114,170,0.8592346,60,162,0.6131532,98,166,0.5577923,75,167,0.70710427,104,197,0.4477419,78,195,0.6795282,107,210,0.5745147,90,208,0.67631495,7,1843,1.00E+00
1843/rgb_0042.png,75,105,0.61053085,79,99,0.5434946,71,100,0.791421,88,94,0.734571,67,96,0.55305254,105,112,0.7845325,60,108,0.7426779,115,140,0.8041861,56,136,0.8150536,116,166,0.7993561,58,162,0.8077916,99,164,0.70988834,74,165,0.7321267,104,193,0.7237085,74,192,0.63945913,108,211,0.59784615,79,209,0.8796087,7,1843,1.00E+00
1843/rgb_0043.png,70,105,0.6421996,74,99,0.7685864,65,100,0.6104995,83,93,0.6910469,61,96,0.7268404,99,109,0.765262,55,109,0.882416,112,139,0.68710065,52,138,0.7643648,115,164,0.6356863,54,163,0.80407315,96,163,0.66696566,70,166,0.74141157,104,194,0.54440093,73,191,0.540246,107,212,0.72536147,76,209,0.6648059,7,1843,1.00E+00
1843/rgb_0044.png,64,105,0.81927985,68,98,0.5598453,59,99,0.477856,77,92,0.80359364,55,96,0.641029,94,110,0.79097116,50,109,0.72201765,105,139,0.7745979,47,139,0.8411684,110,164,0.8410634,50,165,0.8537346,90,164,0.58396757,67,167,0.8004607,99,192,0.6732229,72,192,0.5552287,107,211,0.6946088,77,209,0.90725803,7,1843,1.00E+00
1843/rgb_0045.png,61,105,0.77895355,65,98,0.74472654,55,99,0.43516698,73,91,0.70067316,50,97,0.58899605,89,109,0.6979959,46,111,0.6959946,101,137,0.7505156,43,140,0.89878356,103,161,0.7407292,46,166,0.69340307,87,164,0.76904976,64,166,0.7610329,97,188,0.6305119,72,190,0.5717029,106,209,0.6377981,77,207,0.66067874,7,1843,1.00E+00
1843/rgb_0046.png,58,103,0.73640287,62,96,0.8037677,53,98,0.5873811,69,90,0.76323354,47,95,0.6283091,86,108,0.71730334,42,110,0.86463267,97,137,0.70641404,40,139,0.9058248,99,160,0.72440135,41,165,0.7653015,85,162,0.78851914,62,165,0.7636047,95,190,0.6047348,72,191,0.6611383,104,211,0.67240167,77,209,0.62070006,7,1843,1.00E+00
1843/rgb_0047.png,58,103,0.73211324,62,96,0.7747909,52,98,0.5730659,69,90,0.71792793,46,95,0.63599694,85,108,0.8127354,41,111,0.7575706,97,136,0.6898173,38,139,0.88001376,101,161,0.6019558,39,165,0.82987654,85,162,0.77461123,62,165,0.740245,95,189,0.60571235,70,191,0.64416814,103,210,0.62811613,76,208,0.712909,7,1843,1.00E+00
1843/rgb_0048.png,59,103,0.7039721,63,97,0.61132014,53,99,0.5451039,71,90,0.6485845,47,95,0.45804176,86,109,0.7035621,42,111,0.8335061,97,137,0.75767875,39,139,0.8645455,101,162,0.72274935,39,165,0.74654573,85,162,0.7895102,62,165,0.7597077,95,189,0.4300218,71,192,0.61913806,103,210,0.67001176,77,210,0.7056683,7,1843,1.00E+00
1843/rgb_0049.png,60,103,0.7807034,64,96,0.66312647,54,98,0.4406535,71,90,0.6495887,48,95,0.4936433,87,108,0.7265492,43,110,0.65694726,99,136,0.81108,41,140,0.8028313,102,160,0.77331096,43,165,0.717,86,162,0.6211778,64,165,0.7790941,95,188,0.70471406,71,192,0.64656055,104,210,0.66476345,77,209,0.6090896,7,1843,1.00E+00
1843/rgb_0050.png,60,103,0.74451554,64,96,0.7966546,54,98,0.58394945,71,90,0.7773029,48,95,0.66432977,87,108,0.7702713,43,110,0.6199136,99,136,0.7326518,42,141,0.90122986,102,161,0.77184343,46,166,0.72501487,86,163,0.7472234,63,166,0.7423962,96,189,0.48130673,71,192,0.64449525,104,210,0.77946585,77,208,0.75135636,7,1843,1.00E+00
1843/rgb_0051.png,61,104,0.7125083,64,97,0.7604151,54,99,0.7575442,71,90,0.82299346,48,95,0.6865549,87,108,0.7722453,43,110,0.6151254,99,136,0.73064977,42,140,0.8178628,102,162,0.79403275,47,166,0.7671587,86,163,0.72859395,64,166,0.75157803,94,188,0.53233695,71,192,0.47641033,103,210,0.61832625,76,208,0.7623815,7,1843,1.00E+00
1843/rgb_0052.png,61,104,0.80946565,65,97,0.50861144,55,99,0.49368832,72,90,0.6750946,49,95,0.40721127,88,108,0.5797741,43,111,0.84144115,99,137,0.73888266,42,141,0.8063909,103,162,0.8133503,47,167,0.81633687,87,163,0.63597775,64,166,0.7795408,96,189,0.6521556,72,192,0.45878002,105,211,0.66911656,77,209,0.6176138,7,1843,1.00E+00
1843/rgb_0053.png,61,105,0.6428035,64,98,0.5713295,54,100,0.62020195,71,91,0.63689697,48,96,0.6084105,87,108,0.74964964,43,110,0.73632985,99,137,0.76807797,41,141,0.88746744,102,162,0.6618794,45,167,0.7550769,86,162,0.78010684,63,165,0.786285,95,189,0.46538013,71,191,0.5471895,103,210,0.51228094,76,209,0.777734,7,1843,1.00E+00
1843/rgb_0054.png,60,104,0.7658719,64,97,0.6607297,54,99,0.39363334,71,90,0.54685175,48,96,0.38604835,86,108,0.7452518,43,111,0.80891407,98,137,0.77865714,40,140,0.89276266,102,160,0.7537472,42,166,0.75362045,86,162,0.8031657,63,165,0.7695169,96,189,0.63924205,72,192,0.58813095,104,211,0.71858853,77,209,0.665841,7,1843,1.00E+00
1843/rgb_0055.png,58,104,0.7345153,61,97,0.7136557,52,99,0.5332988,68,91,0.6157633,46,96,0.6150623,85,107,0.7694004,40,110,0.80097044,97,136,0.7587332,38,139,0.8196111,101,160,0.65871954,41,166,0.85039175,85,162,0.67717886,62,164,0.7298373,96,189,0.5546966,71,191,0.68387586,104,211,0.798706,77,210,0.79730296,7,1843,1.00E+00
1843/rgb_0056.png,55,104,0.640623,59,98,0.49855644,49,99,0.6187369,67,92,0.46164933,43,96,0.6315453,83,109,0.79561317,37,113,0.8596933,95,135,0.69949186,36,142,0.85948825,99,159,0.6714412,40,166,0.76787144,84,162,0.7990008,61,166,0.7855,96,190,0.48220164,70,192,0.6242185,103,210,0.713822,77,209,0.79121536,7,1843,1.00E+00
1843/rgb_0057.png,55,105,0.7909324,58,98,0.7978214,49,100,0.645947,65,91,0.76085925,42,96,0.6112349,82,108,0.8468268,34,113,0.86201096,94,135,0.76824224,34,143,0.80991095,97,158,0.7134652,39,168,0.8452351,85,161,0.79862314,61,166,0.78269506,96,189,0.65147185,71,192,0.6709799,103,210,0.77868277,76,209,0.7853596,7,1843,1.00E+00
1843/rgb_0058.png,58,105,0.6468634,61,98,0.59226185,51,100,0.5671799,67,91,0.77585125,44,97,0.45826638,85,107,0.7650659,36,113,0.84171116,96,135,0.63369817,35,144,0.8119429,99,157,0.6962894,39,171,0.74822783,87,159,0.6922149,62,165,0.7935438,101,189,0.5072587,72,191,0.7110934,106,206,0.78529835,77,209,0.71360946,7,1843,1.00E+00
1843/rgb_0059.png,63,105,0.7946777,67,98,0.7528256,57,100,0.57852143,72,91,0.8310951,50,97,0.6709145,89,107,0.808026,41,112,0.71540195,101,133,0.6867335,38,145,0.83369064,105,156,0.59231806,40,173,0.8229734,90,159,0.63385,65,165,0.79645145,104,191,0.52419275,73,190,0.67402685,107,207,0.7687466,77,209,0.73534113,7,1843,1.00E+00
1843/rgb_0060.png,72,104,0.7590839,75,97,0.73006666,66,99,0.7694993,81,91,0.6751168,58,97,0.7139926,97,107,0.7886291,50,112,0.57117903,107,133,0.7294433,45,144,0.9154275,110,157,0.6094121,44,171,0.753254,96,162,0.7527431,71,166,0.82715774,105,198,0.67158496,76,194,0.56984377,108,207,0.673638,77,209,0.81061345,7,1843,1.00E+00
1843/rgb_0061.png,82,105,0.75073504,85,98,0.74600434,75,100,0.60692936,90,92,0.6366068,67,96,0.46466503,106,107,0.8147462,58,113,0.80817604,115,132,0.683523,55,146,0.933758,118,156,0.8036753,58,174,0.80888224,104,163,0.7574914,79,167,0.83548623,108,193,0.58057415,79,194,0.6835824,108,208,0.87502044,78,210,0.88153434,7,1843,1.00E+00
1843/rgb_0062.png,89,103,0.7932105,93,97,0.706608,83,98,0.5818081,98,90,0.5269502,74,94,0.6337044,113,105,0.79705226,65,111,0.6954895,121,130,0.79045314,65,146,0.9280288,127,154,0.66302747,73,174,0.7751944,110,162,0.79602003,85,166,0.7937931,109,192,0.6573178,82,195,0.6878816,107,207,0.8337535,80,212,0.8075067,7,1843,1.00E+00
1843/rgb_0063.png,94,103,0.70077205,98,97,0.60051423,89,98,0.7080246,103,91,0.718611,81,94,0.60942125,117,104,0.78407794,70,111,0.7758716,127,127,0.7619596,71,146,0.89755464,132,153,0.6373857,83,175,0.6644429,112,163,0.8192546,89,166,0.7522186,111,193,0.76784855,90,196,0.5245613,108,210,0.62716043,87,218,0.8191751,7,1843,1.00E+00
1843/rgb_0064.png,99,103,0.6541949,102,97,0.45478767,94,98,0.7368502,107,91,0.7743228,86,94,0.64746547,120,104,0.63310605,76,113,0.8453346,130,125,0.62545025,74,147,0.7722176,138,150,0.79855496,84,174,0.7878198,115,163,0.66428703,96,168,0.7252627,115,193,0.7116104,102,201,0.7070609,109,212,0.48818716,98,231,0.77013576,7,1843,1.00E+00
1843/rgb_0065.png,103,106,0.77668,107,100,0.82591194,98,101,0.49160096,111,94,0.70115626,89,97,0.7146076,125,107,0.8517574,79,116,0.8659138,132,128,0.5955467,78,151,0.8996728,138,152,0.7798634,86,177,0.4435814,118,163,0.66708994,98,167,0.63999975,108,189,0.3294959,114,201,0.40833867,89,196,0.22403741,118,227,0.6805601,7,1843,1.00E+00
1843/rgb_0066.png,109,109,0.70327103,113,103,0.619653,104,104,0.54462886,117,97,0.63434005,95,99,0.43167,128,108,0.7582249,83,120,0.70270747,135,131,0.5053822,82,153,0.6881901,138,154,0.55256426,91,182,0.44173542,126,163,0.63280416,106,169,0.66029346,114,190,0.3494166,122,202,0.48570362,106,206,0.19775283,128,226,0.64021623,7,1843,1.00E+00
1843/rgb_0067.png,113,112,0.64972293,116,105,0.6283914,107,106,0.44986328,121,98,0.6640533,97,101,0.45528454,131,107,0.70135367,86,124,0.7051889,138,136,0.34250858,87,156,0.56268597,139,160,0.5275266,93,185,0.4751606,131,168,0.7595011,112,173,0.73091215,120,198,0.4899363,125,208,0.4747593,116,211,0.14212777,127,229,0.6822127,7,1843,1.00E+00
1843/rgb_0068.png,117,112,0.55124164,120,106,0.6499742,111,107,0.42569938,125,99,0.64911246,101,103,0.4672315,136,108,0.7095349,91,125,0.551007,144,134,0.5063803,92,158,0.661005,146,157,0.6873031,103,187,0.64633113,137,167,0.7691319,117,173,0.7794737,133,197,0.5390414,127,206,0.5217705,127,219,0.23487885,127,227,0.705039,7,1843,1.00E+00
1843/rgb_0069.png,120,115,0.57953024,123,108,0.46502444,115,109,0.6917135,128,100,0.5451602,105,103,0.544983,139,108,0.72904515,95,125,0.6505277,147,133,0.6613529,98,162,0.66904676,152,157,0.68055177,111,187,0.64379805,140,167,0.6790613,120,174,0.7076599,140,194,0.46031842,126,205,0.32877195,129,216,0.19357002,127,225,0.6721815,7,1843,1.00E+00
1843/rgb_0070.png,124,114,0.6916148,128,108,0.65331495,119,108,0.47232118,133,100,0.5219948,109,102,0.6084149,143,108,0.7585076,101,122,0.576141,151,134,0.56640184,102,161,0.696231,156,157,0.6917147,117,187,0.63002443,143,166,0.7481438,122,172,0.66216004,154,192,0.5009062,120,193,0.36529687,139,207,0.2815316,126,221,0.6578986,7,1843,1.00E+00
1843/rgb_0071.png,131,114,0.7124083,135,108,0.66373503,126,109,0.54469645,139,101,0.63759494,118,103,0.6737788,150,110,0.79095745,107,122,0.62311554,158,135,0.46814042,105,159,0.7370539,160,160,0.5970329,116,186,0.56424344,149,167,0.693064,126,175,0.6690371,165,195,0.36896136,127,203,0.38310906,166,205,0.4456628,127,225,0.7664737,7,1843,1.00E+00
1843/rgb_0072.png,144,113,0.69362515,147,107,0.5885506,138,108,0.5247188,152,101,0.6444686,131,103,0.6757096,161,111,0.7829446,120,121,0.6945722,168,137,0.54211825,115,155,0.80638933,170,158,0.61211216,116,183,0.7243585,159,167,0.69155633,135,173,0.7650601,165,195,0.3721584,132,201,0.63650864,168,209,0.54026437,129,223,0.6095804,7,1843,1.00E+00
1843/rgb_0073.png,155,111,0.5766546,159,106,0.7839726,150,107,0.5748249,163,100,0.5193305,142,101,0.55492663,172,112,0.7720528,131,120,0.77383363,180,137,0.545274,123,152,0.85433805,181,159,0.61192966,119,179,0.7495885,169,168,0.71562,145,172,0.7669962,170,194,0.5395457,136,202,0.6254772,169,209,0.6788821,129,221,0.59590715,7,1843,1.00E+00
1843/rgb_0074.png,165,108,0.6269017,169,103,0.5596391,160,104,0.752624,174,98,0.64679897,152,98,0.57744914,182,109,0.58041656,142,117,0.68271077,189,134,0.72299784,134,148,0.85179985,190,156,0.730709,131,176,0.44121927,176,165,0.73515546,154,168,0.7244587,175,194,0.55054504,148,203,0.66253316,170,207,0.6171614,133,222,0.64589775,7,1843,1.00E+00
1843/rgb_0075.png,174,107,0.6710468,177,102,0.7836497,169,103,0.6277746,181,97,0.6609419,161,96,0.6294856,190,107,0.7122325,148,114,0.5772346,198,131,0.4789164,144,146,0.85586566,200,155,0.488433,148,175,0.66878283,180,164,0.69900995,160,166,0.724748,178,193,0.5811242,163,201,0.7159151,162,211,0.49335766,147,222,0.7023162,7,1843,1.00E+00
1843/rgb_0076.png,181,108,0.65466726,185,102,0.789935,177,102,0.73981744,188,97,0.6533107,168,97,0.7445854,196,107,0.64434063,155,114,0.60082793,202,131,0.79702216,150,149,0.7300738,206,154,0.73072535,155,177,0.80705786,185,165,0.7861348,167,167,0.6616595,179,194,0.45311013,173,201,0.47067738,169,214,0.3889955,165,228,0.71394503,7,1843,1.00E+00
1843/rgb_0077.png,189,109,0.68250245,193,103,0.5710732,185,104,0.7059725,195,98,0.7149606,175,98,0.6394429,202,107,0.7716179,161,118,0.6205777,206,133,0.51265,156,151,0.69707865,208,156,0.6677559,161,181,0.6446798,193,165,0.6770866,174,168,0.63914806,181,192,0.5233176,186,203,0.54771835,169,206,0.43992397,187,230,0.77693754,7,1843,1.00E+00
1843/rgb_0080.png,205,116,0.5952642,209,111,0.65184236,200,112,0.62553746,212,104,0.52289206,191,105,0.46823117,217,109,0.53705794,177,128,0.68614644,234,124,0.30129907,176,160,0.57739216,240,124,0.10027004,184,189,0.4633653,212,172,0.6723131,191,178,0.6593921,202,199,0.3687723,192,209,0.37258163,192,222,0.27572894,191,234,0.50626755,7,1843,1.00E+00
1843/rgb_0081.png,212,118,0.59747404,217,112,0.6400231,208,113,0.4280696,220,105,0.35971946,198,106,0.5539795,222,110,0.26711845,185,128,0.611588,236,125,0.15051438,184,163,0.672899,250,131,0.103620045,194,191,0.45146543,219,172,0.68297696,199,179,0.6239202,220,198,0.49513465,195,209,0.3433085,207,215,0.29356444,191,234,0.40437725,7,1843,1.00E+00
1843/rgb_0082.png,219,120,0.5949877,223,114,0.64689195,215,115,0.67746973,226,108,0.30564865,205,108,0.63063943,226,114,0.44441506,192,131,0.5380264,240,123,0.22890784,189,164,0.66716385,244,130,0.14315711,197,194,0.47820005,222,174,0.77223647,200,179,0.65704346,225,201,0.5081965,197,209,0.46197844,220,220,0.58242893,193,235,0.5075159,7,1843,1.00E+00
1843/rgb_0086.png,253,118,0.665198,258,113,0.63409066,249,112,0.63295007,264,109,0.5630797,242,105,0.6323254,271,114,0.5271181,224,124,0.8296368,280,138,0.29920334,217,158,0.78398997,277,161,0.10567937,226,187,0.75074565,253,176,0.7370492,226,174,0.74501073,238,205,0.6601784,214,204,0.6400093,225,221,0.5505478,197,224,0.80047435,7,1843,1.00E+00
1843/rgb_0087.png,259,117,0.6073673,264,112,0.7373993,255,112,0.7837573,270,109,0.691976,247,105,0.59860474,276,120,0.76240635,230,121,0.7602587,278,145,0.6645252,217,153,0.8204267,277,168,0.6287625,226,181,0.78488785,252,175,0.63003415,229,171,0.6985525,241,202,0.75289106,219,199,0.65106267,229,219,0.62326777,207,218,0.7247305,7,1843,1.00E+00
1843/rgb_0088.png,259,117,0.71857935,264,112,0.615643,255,111,0.78635,270,109,0.6140615,248,105,0.7176615,278,122,0.7727591,230,120,0.80754375,282,147,0.4536846,216,150,0.80018115,278,173,0.66947305,218,179,0.69322085,252,176,0.579713,230,172,0.7268156,242,202,0.6486244,220,199,0.5717596,232,219,0.7106328,215,217,0.56135595,7,1843,1.00E+00
1843/rgb_0089.png,255,116,0.5590976,260,111,0.74442744,251,110,0.7638332,267,108,0.6968838,245,103,0.75384057,276,122,0.7205477,227,119,0.848458,281,150,0.42727786,213,147,0.84845626,275,176,0.48860458,207,174,0.85623574,252,177,0.56101,227,173,0.6975913,242,205,0.6040144,219,204,0.58999586,233,220,0.80528903,214,218,0.68101954,7,1843,1.00E+00
1843/rgb_0090.png,250,115,0.6502302,256,111,0.65170896,247,110,0.80542815,264,108,0.5634769,241,104,0.5943815,271,122,0.719764,224,119,0.7818097,274,150,0.628534,209,147,0.8574301,267,178,0.57033324,202,174,0.72322166,252,176,0.76254773,225,174,0.7543364,245,204,0.57853514,218,206,0.5192652,235,219,0.65447795,215,219,0.6133335,7,1843,1.00E+00
1843/rgb_0091.png,247,116,0.71829414,252,112,0.5547167,243,110,0.5600311,260,108,0.6061033,237,104,0.6786617,268,121,0.75463915,221,119,0.8248826,270,150,0.5556525,206,148,0.87090963,261,176,0.71605647,200,175,0.65572983,251,175,0.8050489,223,173,0.77040714,248,209,0.6371844,218,208,0.42433837,234,214,0.30443293,214,215,0.65480417,7,1843,1.00E+00
1843/rgb_0092.png,245,115,0.7194289,251,110,0.6374975,242,109,0.82991815,259,107,0.74656504,236,103,0.76211447,267,121,0.7760295,219,118,0.7498581,270,150,0.71775675,205,149,0.7423667,264,176,0.6204954,202,177,0.80447507,252,175,0.82860756,224,173,0.7400254,249,211,0.6411247,218,204,0.4909197,243,221,0.5813132,214,216,0.7693241,7,1843,1.00E+00
